,src,dst,id,importance,weight,weight_positive,weight_negative,edge_weight(btw),,
411,57,42,2,1.75,0.103311464,0.07221164,0.103311464,0.013772331,,
412,59,42,2,1.75,0.10193664,0.10193664,0.098633304,0.013772331,,
370,25,31,2,1.75,0.36154765,0.06541493,0.36154765,0,,
383,28,31,2,1.75,0.122962445,0.082813315,0.122962445,0,,
387,38,31,2,1.75,0.11591013,0.09787657,0.11591013,0,,
371,61,31,2,1.75,0.1140135,0.1140135,0.10409681,0,,
375,19,31,2,1.75,0.11134445,0.08494945,0.11134445,0,,
390,16,31,2,1.75,0.10736795,0.10736795,0.10417047,0,,
382,10,31,2,1.75,0.105524905,0.105524905,0.10091701,0,,
374,43,31,2,1.75,0.10531983,0.0981752,0.10531983,0,,
385,21,31,2,1.75,0.10270019,0.10270019,0.09583056,0,,
388,57,31,2,1.75,0.10251506,0.09074782,0.10251506,0,,
389,59,31,2,1.75,0.10184853,0.08696445,0.10184853,0,,
386,60,31,2,1.75,0.10088794,0.10088794,0.09755743,0,,
360,41,55,2,1,0.09978469,0.09978469,0.080702946,0.019434162,,
420,61,15,2,1,0.09767108,0.08168217,0.09767108,0.01480698,,
414,23,42,2,1,0.118580356,0.0942723,0.118580356,0.013772331,,
421,10,15,2,1,0.12145161,0.12145161,0.08397266,0.013749339,,
361,27,55,2,1,0.11398502,0.11398502,0.1030786,0,,
363,58,55,2,1,0.11258363,0.10211168,0.11258363,0,,
367,20,55,2,1,0.11070573,0.11070573,0.10498126,0,,
365,54,55,2,1,0.11055168,0.11055168,0.09620109,0,,
366,5,55,2,1,0.109633565,0.109633565,0.10188433,0,,
364,47,55,2,1,0.10814587,0.10222125,0.10814587,0,,
368,13,55,2,1,0.10697009,0.08656872,0.10697009,0,,
391,23,31,2,1,0.106397845,0.08469031,0.106397845,0,,
432,38,9,2,0.75,0.110852,0.110852,0.0922318,0.149127446,,
417,25,0,2,0.75,0.8214946,0.8214946,0.1957107,0.079323109,,
465,28,51,2,0.75,0.31377232,0.31377232,0.14415167,0.053939714,,
467,21,48,2,0.75,0.120476246,0.120476246,0.09923317,0.053939714,,
463,20,30,2,0.75,0.11461599,0.11461599,0.09501697,0.053939714,,
422,61,26,2,0.75,0.103831016,0.101111606,0.103831016,0.053939714,,
415,25,33,2,0.75,0.4221176,0.4221176,0.16819103,0.016129032,,
416,28,33,2,0.75,0.30930117,0.30930117,0.09813805,0.015600212,,
441,43,17,2,0.75,0.96218425,0.96218425,0.09697064,0.013881544,,
443,43,52,2,0.75,0.11073317,0.10271401,0.11073317,0.013881544,,
442,19,17,2,0.75,0.108547226,0.108547226,0.106620714,0.013881544,,
444,19,52,2,0.75,0.107443735,0.107443735,0.10708298,0.013881544,,
362,12,55,2,0.25,0,0,0,0,,
430,45,9,2,0,0,0,0,0.063590693,,
431,1,9,2,0,0,0,0,0.063590693,,
435,12,11,2,0,0,0,0,0.035078442,,
437,12,29,2,0,0,0,0,0.035078442,,
439,12,8,2,0,0,0,0,0.035078442,,
424,45,36,2,0,0,0,0,0.013881544,,
426,45,56,2,0,0,0,0,0.013881544,,
427,1,56,2,0,0,0,0,0.013881544,,
428,45,4,2,0,0,0,0,0.013881544,,
429,1,4,2,0,0,0,0,0.013881544,,
438,44,29,2,0,0,0,0,0.009695047,,
440,44,8,2,0,0,0,0,0.009695047,,
445,22,39,2,0,0,0,0,0.001586462,,
451,22,32,2,0,0,0,0,0.001586462,,
452,37,32,2,0,0,0,0,0.001586462,,
453,50,32,2,0,0,0,0,0.001586462,,
454,24,32,2,0,0,0,0,0.001586462,,
455,14,32,2,0,0,0,0,0.001586462,,
456,3,32,2,0,0,0,0,0.001586462,,
457,22,35,2,0,0,0,0,0.001586462,,
458,37,35,2,0,0,0,0,0.001586462,,
459,50,35,2,0,0,0,0,0.001586462,,
460,24,35,2,0,0,0,0,0.001586462,,
461,14,35,2,0,0,0,0,0.001586462,,
462,3,35,2,0,0,0,0,0.001586462,,
418,34,0,2,0,0.7579645,0.7579645,0.46363902,0,,
419,49,0,2,0,0.73793936,0.73793936,0.44959846,0,,
423,7,26,2,0,0,0,0,0,,
425,1,36,2,0,0,0,0,0,,
436,44,11,2,0,0,0,0,0,,
446,37,39,2,0,0,0,0,0,,
447,50,39,2,0,0,0,0,0,,
448,24,39,2,0,0,0,0,0,,
449,14,39,2,0,0,0,0,0,,
450,3,39,2,0,0,0,0,0,,
464,53,30,2,0,0,0,0,0,,
466,6,51,2,0,0,0,0,0,,
468,40,48,2,0,0,0,0,0,,
502,0,31,3,2,0.67637473,0.12701592,0.67637473,0.013650014,,
469,0,30,3,2,0.6701592,0.11520966,0.6701592,0.013650014,,
535,0,15,3,2,0.6530832,0.12935637,0.6530832,0.013650014,,
568,0,22,3,2,0.6112248,0.10906846,0.6112248,0.013650014,,
482,8,30,3,1,0.15823703,0.15823703,0.09196965,0,,
514,28,31,3,2,0.15593417,0.15593417,0.09748448,0.013650014,,
544,26,15,3,2,0.15505102,0.15505102,0.09327963,0.013650014,,
515,8,31,3,1,0.15079764,0.15079764,0.09883579,0.013650014,,
538,35,15,3,2,0.14879033,0.14879033,0.10912153,0.013650014,,
548,8,15,3,1,0.14814419,0.14814419,0.110385336,0.013650014,,
565,24,15,3,2,0.14724502,0.14724502,0.11261323,0.013650014,,
499,24,30,3,2,0.14636068,0.14636068,0.09853072,0,,
545,1,15,3,2,0.14527512,0.12148474,0.14527512,0.013650014,,
588,10,22,3,2,0.14385861,0.14385861,0.11029279,0.013650014,,
493,17,30,3,2,0.14274485,0.14274485,0.10992953,0,,
580,28,22,3,2,0.14044677,0.14044677,0.12065578,0.013650014,,
532,24,31,3,2,0.14006348,0.14006348,0.09138452,0.013650014,,
504,23,31,3,1,0.14001027,0.14001027,0.09152419,0.013650014,,
587,3,22,3,2,0.13951308,0.09295075,0.13951308,0.013650014,,
490,18,30,3,2,0.13933642,0.13933642,0.1179764,0,,
578,1,22,3,2,0.13915232,0.09380926,0.13915232,0.013650014,,
547,28,15,3,2,0.13893385,0.13893385,0.10981821,0.013650014,,
555,10,15,3,2,0.1387613,0.1387613,0.09257207,0.013650014,,
510,32,31,3,2,0.13811815,0.13811815,0.12063915,0.013650014,,
523,18,31,3,2,0.13737144,0.13737144,0.113474205,0.013650014,,
549,13,15,3,2,0.13735609,0.13735609,0.12815174,0.013650014,,
581,8,22,3,1,0.13563344,0.13563344,0.108137205,0.013650014,,
511,26,31,3,2,0.13497333,0.13497333,0.11185593,0.013650014,,
474,4,30,3,2,0.13450608,0.09760695,0.13450608,0,,
472,35,30,3,2,0.13401163,0.13401163,0.120668836,0,,
478,26,30,3,2,0.13349256,0.13349256,0.124907054,0,,
492,21,30,3,2,0.13331258,0.11630873,0.13331258,0,,
558,21,15,3,2,0.13316225,0.13316225,0.11374376,0.013650014,,
575,19,22,3,2,0.13304621,0.13304621,0.11150618,0.013650014,,
497,29,30,3,2,0.13226156,0.10727985,0.13226156,0,,
521,3,31,3,2,0.13199309,0.11805919,0.13199309,0.013650014,,
541,5,15,3,2,0.1312214,0.12403412,0.1312214,0.013650014,,
475,5,30,3,2,0.13073544,0.13073544,0.114510894,0,,
484,34,30,3,2,0.13068147,0.108342044,0.13068147,0,,
599,16,22,3,2,0.13020514,0.106282584,0.13020514,0.013650014,,
570,23,22,3,1,0.12937398,0.12937398,0.10245149,0.013650014,,
471,23,30,3,1,0.12908961,0.12908961,0.11523001,0,,
536,2,15,3,2,0.12879692,0.12879692,0.10438584,0.013650014,,
487,14,30,3,2,0.12864889,0.12864889,0.10996559,0,,
569,2,22,3,2,0.12794665,0.12193989,0.12794665,0.013650014,,
480,27,30,3,2,0.1271252,0.11473761,0.1271252,0,,
524,11,31,3,2,0.12704822,0.12704822,0.091304794,0.013650014,,
501,36,30,3,2,0.12659015,0.12659015,0.09569138,0,,
483,13,30,3,2,0.12504679,0.12504679,0.09102012,0,,
571,35,22,3,2,0.12456237,0.12456237,0.112371124,0.013650014,,
470,2,30,3,2,0.12424952,0.11620136,0.12424952,0,,
481,28,30,3,2,0.124060765,0.09656668,0.124060765,0,,
537,23,15,3,1,0.12403692,0.12403692,0.11577221,0.013650014,,
592,17,22,3,2,0.12397856,0.109042145,0.12397856,0.013650014,,
522,10,31,3,2,0.123845086,0.123845086,0.115014076,0.013650014,,
598,24,22,3,2,0.12381655,0.12381655,0.102070555,0.013650014,,
566,16,15,3,2,0.12260041,0.11748103,0.12260041,0.013650014,,
488,3,30,3,2,0.12249568,0.12249568,0.10181995,0,,
528,12,31,3,2,0.122382246,0.092544116,0.122382246,0.013650014,,
513,27,31,3,2,0.12234527,0.12234527,0.11609206,0.013650014,,
586,14,22,3,2,0.122299016,0.11413805,0.122299016,0.013650014,,
473,33,30,3,2,0.122272424,0.122272424,0.11772858,0,,
507,4,31,3,2,0.122106284,0.10020282,0.122106284,0.013650014,,
550,34,15,3,2,0.12196477,0.12196477,0.1089963,0.013650014,,
491,11,30,3,2,0.121806994,0.121806994,0.11801904,0,,
567,36,15,3,2,0.121094316,0.121094316,0.114846736,0.013650014,,
486,9,30,3,2,0.12093736,0.118079476,0.12093736,0,,
518,25,31,3,2,0.12077608,0.113394104,0.12077608,0.013650014,,
582,13,22,3,2,0.120626904,0.11219743,0.120626904,0.013650014,,
596,29,22,3,2,0.12039487,0.12039487,0.116161175,0.013650014,,
500,16,30,3,2,0.120379,0.11813716,0.120379,0,,
554,3,15,3,2,0.12035951,0.12035951,0.118107036,0.013650014,,
594,12,22,3,2,0.12003362,0.10851184,0.12003362,0.013650014,,
495,12,30,3,2,0.11994721,0.11195845,0.11994721,0,,
505,35,31,3,2,0.11965926,0.118796304,0.11965926,0.013650014,,
525,21,31,3,2,0.119332895,0.119332895,0.10462845,0.013650014,,
597,7,22,3,2,0.11920646,0.10705746,0.11920646,0.013650014,,
519,9,31,3,2,0.118451454,0.11685694,0.118451454,0.013650014,,
477,32,30,3,2,0.118097164,0.118097164,0.11691824,0,,
556,18,15,3,2,0.11806517,0.11806517,0.09608898,0.013650014,,
543,32,15,3,2,0.11801069,0.11801069,0.10449784,0.013650014,,
531,7,31,3,2,0.11759681,0.11294432,0.11759681,0.013650014,,
561,12,15,3,2,0.11740332,0.11740332,0.10348511,0.013650014,,
546,27,15,3,2,0.117349565,0.117349565,0.09413573,0.013650014,,
572,33,22,3,2,0.11731799,0.11731799,0.11089661,0.013650014,,
508,5,31,3,2,0.11704562,0.11704562,0.09107678,0.013650014,,
583,34,22,3,2,0.11697833,0.11697833,0.0994942,0.013650014,,
530,29,31,3,2,0.11673426,0.08717999,0.11673426,0.013650014,,
573,4,22,3,2,0.11642881,0.11642881,0.10112509,0.013650014,,
574,5,22,3,2,0.11631865,0.11631865,0.10513053,0.013650014,,
579,27,22,3,2,0.116216615,0.116216615,0.115206584,0.013650014,,
557,11,15,3,2,0.11503507,0.11503507,0.11500772,0.013650014,,
503,2,31,3,2,0.11478217,0.11478217,0.11239883,0.013650014,,
564,7,15,3,2,0.11401903,0.10632182,0.11401903,0.013650014,,
506,33,31,3,2,0.113716185,0.1053438,0.113716185,0.013650014,,
489,10,30,3,2,0.11364714,0.11364714,0.104636274,0,,
553,14,15,3,2,0.11317482,0.11317482,0.10951453,0.013650014,,
542,19,15,3,2,0.112858795,0.102032095,0.112858795,0.013650014,,
509,19,31,3,2,0.11252215,0.08832182,0.11252215,0.013650014,,
498,7,30,3,2,0.112425424,0.112425424,0.098688394,0,,
562,6,15,3,2,0.11225106,0.08501478,0.11225106,0.013650014,,
485,25,30,3,2,0.11201593,0.10268676,0.11201593,0,,
517,34,31,3,2,0.11173812,0.11173812,0.110833615,0.013650014,,
533,16,31,3,2,0.11160868,0.11160868,0.09535261,0.013650014,,
577,26,22,3,2,0.11090991,0.11090991,0.10608821,0.013650014,,
563,29,15,3,2,0.11087391,0.097948685,0.11087391,0.013650014,,
516,13,31,3,2,0.11079437,0.11079437,0.09241048,0.013650014,,
589,18,22,3,2,0.11078044,0.11078044,0.08460697,0.013650014,,
512,1,31,3,2,0.11054179,0.11022971,0.11054179,0.013650014,,
559,17,15,3,2,0.11049266,0.11049266,0.102218635,0.013650014,,
527,20,31,3,2,0.11044508,0.11044508,0.09802391,0.013650014,,
590,11,22,3,2,0.10957258,0.10957258,0.09049271,0.013650014,,
539,33,15,3,2,0.10894898,0.09169046,0.10894898,0.013650014,,
496,6,30,3,2,0.10848962,0.10446419,0.10848962,0,,
584,25,22,3,2,0.108411,0.108411,0.09735014,0.013650014,,
520,14,31,3,2,0.10745629,0.10118132,0.10745629,0.013650014,,
591,21,22,3,2,0.10710105,0.092752,0.10710105,0.013650014,,
494,20,30,3,2,0.10710053,0.07812597,0.10710053,0,,
534,36,31,3,2,0.10670127,0.10670127,0.0936302,0.013650014,,
526,17,31,3,2,0.105966404,0.09696449,0.105966404,0.013650014,,
593,20,22,3,2,0.1052003,0.1052003,0.09541964,0.013650014,,
479,1,30,3,2,0.10504283,0.10504283,0.087280676,0,,
540,4,15,3,2,0.10484823,0.092832744,0.10484823,0.013650014,,
576,32,22,3,2,0.10458069,0.10458069,0.10222928,0.013650014,,
552,9,15,3,2,0.104026005,0.104026005,0.1019883,0.013650014,,
560,20,15,3,2,0.1033681,0.1033681,0.095558666,0.013650014,,
551,25,15,3,2,0.10302532,0.09144155,0.10302532,0.013650014,,
585,9,22,3,2,0.10149641,0.10149641,0.093593486,0.013650014,,
529,6,31,3,2,0.10092415,0.090467334,0.10092415,0.013650014,,
595,6,22,3,2,0.09873035,0.08619515,0.09873035,0.013650014,,
600,36,22,3,2,0.096785024,0.09570229,0.096785024,0.013650014,,
476,19,30,3,2,0.09495481,0.08735632,0.09495481,0,,
645,57,3,4,2,0.112638295,0.100724734,0.112638295,0.033227569,,
644,5,3,4,2,0.10752882,0.10752882,0.10599728,0.033227569,,
643,28,3,4,2,0.09742461,0.09331361,0.09742461,0.033227569,,
634,44,3,4,1,0.115334645,0.08480542,0.115334645,0.033227569,,
646,47,3,4,1,0.106206916,0.09563616,0.106206916,0.033227569,,
635,2,3,4,1,0.10584596,0.08826945,0.10584596,0.033227569,,
636,46,3,4,1,0.1009992,0.08178615,0.1009992,0.033227569,,
633,26,3,4,1,0.097048335,0.07912078,0.097048335,0.033227569,,
703,10,27,4,0,0.14583321,0.14583321,0.11209326,0.013661202,,
706,59,39,4,0,0.13099313,0.13099313,0.10606424,0.013661202,,
705,10,39,4,0,0.12828368,0.12828368,0.089296296,0.013661202,,
704,59,27,4,0,0.123807535,0.123807535,0.117153585,0.013661202,,
678,32,0,4,0,0.8268817,0.8268817,0.1766651,0.013617134,,
679,11,0,4,0,0.8103058,0.8103058,0.14111525,0.013617134,,
682,32,48,4,0,0.26438066,0.26438066,0.14848618,0.013617134,,
683,11,48,4,0,0.25399247,0.25399247,0.13883694,0.013617134,,
680,32,17,4,0,0.21828017,0.21828017,0.20210801,0.013617134,,
681,11,17,4,0,0.20878704,0.20878704,0.16381028,0.013617134,,
688,40,1,4,0,0.12112587,0.12112587,0.09034285,0.013617134,,
690,40,15,4,0,0.12097174,0.12097174,0.1052856,0.013617134,,
689,12,1,4,0,0.119248405,0.119248405,0.10976473,0.013617134,,
693,12,20,4,0,0.117292166,0.117292166,0.11226916,0.013617134,,
691,12,15,4,0,0.11478496,0.107996695,0.11478496,0.013617134,,
692,40,20,4,0,0.11417521,0.11417521,0.095566876,0.013617134,,
697,43,25,4,0,0.11866439,0.11866439,0.10685672,0.009254363,,
694,43,33,4,0,0.113779984,0.08524197,0.113779984,0.009254363,,
702,58,36,4,0,0.113579705,0.108319156,0.113579705,0.009254363,,
701,53,36,4,0,0.11035297,0.10406816,0.11035297,0.009254363,,
695,53,33,4,0,0.1095757,0.10331191,0.1095757,0.009254363,,
698,53,25,4,0,0.108366184,0.108366184,0.10826637,0.009254363,,
696,58,33,4,0,0.10441666,0.10441666,0.09149117,0.009254363,,
700,43,36,4,0,0.103855446,0.10290822,0.103855446,0.009254363,,
699,58,25,4,0,0.09479937,0.09479937,0.091919824,0.009254363,,
685,5,45,4,2,0.12924008,0.12924008,0.09671281,0.00713908,,
684,28,45,4,2,0.12634507,0.12634507,0.11597614,0.00713908,,
686,57,45,4,2,0.115661114,0.115661114,0.114237756,0.00713908,,
687,47,45,4,1,0.10921423,0.108743764,0.10921423,0.00713908,,
675,13,56,4,0,0.13022104,0.13022104,0.09877615,0.00713908,,
670,23,24,4,0,0.13013858,0.13013858,0.09359701,0.00713908,,
669,55,54,4,0,0.1255144,0.1255144,0.09403572,0.00713908,,
673,55,24,4,0,0.120542794,0.120542794,0.08667827,0.00713908,,
671,13,24,4,0,0.11928028,0.11928028,0.11347776,0.00713908,,
676,34,56,4,0,0.116562374,0.09274493,0.116562374,0.00713908,,
666,23,54,4,0,0.1145267,0.1145267,0.10705653,0.00713908,,
668,34,54,4,0,0.11388477,0.11388477,0.10026303,0.00713908,,
674,23,56,4,0,0.113159515,0.113159515,0.10492779,0.00713908,,
677,55,56,4,0,0.11223477,0.11223477,0.09075201,0.00713908,,
667,13,54,4,0,0.1118206,0.1118206,0.11149847,0.00713908,,
613,26,61,4,0,0.10991938,0.10991938,0.09047733,0.00713908,,
672,34,24,4,0,0.109128304,0.109128304,0.09845905,0.00713908,,
629,28,60,4,2,0.121187665,0.121187665,0.111709006,0.004869558,,
631,57,60,4,2,0.117599584,0.117599584,0.1052774,0.004869558,,
630,5,60,4,2,0.110108696,0.110108696,0.104106896,0.004869558,,
620,46,21,4,1,0.12600777,0.10226657,0.12600777,0.004869558,,
632,47,60,4,1,0.123474695,0.123474695,0.10476717,0.004869558,,
617,26,21,4,1,0.12324592,0.12324592,0.10503129,0.004869558,,
627,2,60,4,1,0.1223985,0.1223985,0.11400762,0.004869558,,
619,2,21,4,1,0.122181624,0.1168891,0.122181624,0.004869558,,
625,26,60,4,1,0.11368489,0.11368489,0.108186424,0.004869558,,
626,44,60,4,1,0.10772749,0.103722356,0.10772749,0.004869558,,
628,46,60,4,1,0.101407394,0.101407394,0.092271134,0.004869558,,
618,44,21,4,1,0.10075372,0.10075372,0.090250626,0.004869558,,
601,35,8,4,0,0,0,0,0.001233915,,
603,35,52,4,0,0,0,0,0.001233915,,
604,16,52,4,0,0,0,0,0.001233915,,
605,35,22,4,0,0,0,0,0.001233915,,
606,16,22,4,0,0,0,0,0.001233915,,
607,37,7,4,0,0,0,0,0.001233915,,
609,37,14,4,0,0,0,0,0.001233915,,
610,19,14,4,0,0,0,0,0.001233915,,
611,37,50,4,0,0,0,0,0.001233915,,
612,19,50,4,0,0,0,0,0.001233915,,
621,28,21,4,2,0.11863346,0.11863346,0.10617732,0,,
622,5,21,4,2,0.11724892,0.11705269,0.11724892,0,,
623,57,21,4,2,0.11142137,0.10720537,0.11142137,0,,
664,6,3,4,1,0.6137659,0.6137659,0.10938983,0,,
642,11,3,4,1,0.52483314,0.0851387,0.52483314,0,,
641,32,3,4,1,0.5031371,0.095105365,0.5031371,0,,
659,9,3,4,1,0.4297173,0.4297173,0.074471936,0,,
654,41,3,4,1,0.42694134,0.42694134,0.1110186,0,,
663,42,3,4,1,0.42629468,0.42629468,0.08793255,0,,
658,38,3,4,1,0.30893126,0.30893126,0.09197161,0,,
662,30,3,4,1,0.16496457,0.16496457,0.089994356,0,,
653,59,3,4,1,0.12540904,0.06888197,0.12540904,0,,
637,23,3,4,1,0.12209879,0.06858171,0.12209879,0,,
639,34,3,4,1,0.12164805,0.06777654,0.12164805,0,,
651,58,3,4,1,0.120926715,0.10757876,0.120926715,0,,
649,43,3,4,1,0.12018774,0.062902726,0.12018774,0,,
624,47,21,4,1,0.119193316,0.119193316,0.10816426,0,,
648,12,3,4,1,0.11869667,0.06687186,0.11869667,0,,
655,29,3,4,1,0.1158016,0.06742749,0.1158016,0,,
647,40,3,4,1,0.11557206,0.070667714,0.11557206,0,,
657,18,3,4,1,0.11308614,0.11308614,0.09872145,0,,
640,55,3,4,1,0.10988094,0.07573978,0.10988094,0,,
652,10,3,4,1,0.10903988,0.08940238,0.10903988,0,,
638,13,3,4,1,0.10834953,0.08025053,0.10834953,0,,
656,4,3,4,1,0.10452954,0.09158964,0.10452954,0,,
650,53,3,4,1,0.103435285,0.08495484,0.103435285,0,,
661,31,3,4,1,0.09921954,0.07973828,0.09921954,0,,
665,51,3,4,1,0.09659877,0.095372215,0.09659877,0,,
660,49,3,4,1,0.093900055,0.08319083,0.093900055,0,,
615,2,61,4,0,0.13868944,0.13868944,0.097557895,0,,
616,46,61,4,0,0.11964509,0.114397034,0.11964509,0,,
614,44,61,4,0,0.1138386,0.107186854,0.1138386,0,,
602,16,8,4,0,0,0,0,0,,
608,19,7,4,0,0,0,0,0,,
707,9,17,5,1.666666667,0.1292025,0.10538719,0.1292025,0.022267206,,
820,4,15,5,0.833333333,0.12436031,0.12436031,0.098094635,0.011605938,,
822,22,15,5,0.833333333,0.13048658,0.13048658,0.12228788,0.011605938,,
823,33,15,5,0.833333333,0.13851681,0.110722765,0.13851681,0.011605938,,
824,32,15,5,0.833333333,0.12372161,0.11938701,0.12372161,0.011605938,,
825,4,31,5,0.833333333,0.12576114,0.12576114,0.11415058,0.011605938,,
827,22,31,5,0.833333333,0.12944932,0.101934545,0.12944932,0.011605938,,
828,33,31,5,0.833333333,0.09272772,0.08315089,0.09272772,0.011605938,,
829,32,31,5,0.833333333,0.11616964,0.11581866,0.11616964,0.011605938,,
830,4,12,5,0.833333333,0.12582926,0.12582926,0.11264092,0.011605938,,
832,22,12,5,0.833333333,0.11314862,0.098811455,0.11314862,0.011605938,,
833,33,12,5,0.833333333,0.120891154,0.120891154,0.097075164,0.011605938,,
834,32,12,5,0.833333333,0.11787147,0.101074256,0.11787147,0.011605938,,
821,38,15,5,0.333333333,0.13966964,0.13966964,0.09138038,0.011605938,,
826,38,31,5,0.333333333,0.13005668,0.13005668,0.09255115,0.011605938,,
831,38,12,5,0.333333333,0.12573181,0.12573181,0.11690973,0.011605938,,
744,36,37,5,2,0.14000182,0.120734975,0.14000182,0.010671265,,
771,36,18,5,2,0.13049647,0.117881134,0.13049647,0.010671265,,
798,36,29,5,2,0.15819396,0.15819396,0.097406976,0.010671265,,
739,9,37,5,1.666666667,0.12699182,0.11860363,0.12699182,0.010671265,,
740,1,37,5,1.666666667,0.14925045,0.12894678,0.14925045,0.010671265,,
741,30,37,5,1.666666667,0.14203037,0.10812203,0.14203037,0.010671265,,
742,7,37,5,1.666666667,0.15597884,0.15597884,0.124976255,0.010671265,,
743,5,37,5,1.666666667,0.15016022,0.15016022,0.107151605,0.010671265,,
745,13,37,5,1.666666667,0.11996704,0.08922252,0.11996704,0.010671265,,
746,28,37,5,1.666666667,0.17257863,0.17257863,0.10704395,0.010671265,,
747,8,37,5,1.666666667,0.109802455,0.10046672,0.109802455,0.010671265,,
749,19,37,5,1.666666667,0.118685775,0.118685775,0.10981166,0.010671265,,
750,25,37,5,1.666666667,0.14840572,0.09977151,0.14840572,0.010671265,,
752,10,37,5,1.666666667,0.12429585,0.11752957,0.12429585,0.010671265,,
753,27,37,5,1.666666667,0.15066275,0.15066275,0.11560291,0.010671265,,
755,23,37,5,1.666666667,0.123080015,0.106890276,0.123080015,0.010671265,,
756,35,37,5,1.666666667,0.15753442,0.15753442,0.094757184,0.010671265,,
757,20,37,5,1.666666667,0.15124868,0.15124868,0.10842343,0.010671265,,
758,3,37,5,1.666666667,0.17493188,0.17493188,0.08791406,0.010671265,,
759,24,37,5,1.666666667,0.14321645,0.1049125,0.14321645,0.010671265,,
760,0,37,5,1.666666667,0.4732057,0.08425089,0.4732057,0.010671265,,
761,34,37,5,1.666666667,0.12655827,0.09067779,0.12655827,0.010671265,,
762,11,37,5,1.666666667,0.13788173,0.13788173,0.12872814,0.010671265,,
763,14,37,5,1.666666667,0.14068966,0.10646571,0.14068966,0.010671265,,
764,2,37,5,1.666666667,0.10701528,0.10649061,0.10701528,0.010671265,,
765,21,37,5,1.666666667,0.13804853,0.092116624,0.13804853,0.010671265,,
766,9,18,5,1.666666667,0.13001022,0.126807,0.13001022,0.010671265,,
767,1,18,5,1.666666667,0.13860965,0.084755205,0.13860965,0.010671265,,
768,30,18,5,1.666666667,0.12071042,0.12071042,0.11821666,0.010671265,,
769,7,18,5,1.666666667,0.14479022,0.11124592,0.14479022,0.010671265,,
770,5,18,5,1.666666667,0.19654551,0.19654551,0.103665404,0.010671265,,
772,13,18,5,1.666666667,0.1151066,0.08717637,0.1151066,0.010671265,,
773,28,18,5,1.666666667,0.18212046,0.18212046,0.12557651,0.010671265,,
774,8,18,5,1.666666667,0.117029436,0.117029436,0.094607495,0.010671265,,
776,19,18,5,1.666666667,0.12894922,0.10796116,0.12894922,0.010671265,,
777,25,18,5,1.666666667,0.114679836,0.114679836,0.10135997,0.010671265,,
779,10,18,5,1.666666667,0.14243074,0.12516557,0.14243074,0.010671265,,
780,27,18,5,1.666666667,0.13801429,0.13801429,0.10532535,0.010671265,,
782,23,18,5,1.666666667,0.11698601,0.10631159,0.11698601,0.010671265,,
783,35,18,5,1.666666667,0.1809885,0.1809885,0.10359791,0.010671265,,
784,20,18,5,1.666666667,0.20251165,0.20251165,0.108690046,0.010671265,,
785,3,18,5,1.666666667,0.14340597,0.14340597,0.080268554,0.010671265,,
786,24,18,5,1.666666667,0.12326227,0.100931555,0.12326227,0.010671265,,
787,0,18,5,1.666666667,0.58007306,0.11429497,0.58007306,0.010671265,,
788,34,18,5,1.666666667,0.13034812,0.09073383,0.13034812,0.010671265,,
789,11,18,5,1.666666667,0.12573913,0.12573913,0.11891188,0.010671265,,
790,14,18,5,1.666666667,0.124086164,0.11888393,0.124086164,0.010671265,,
791,2,18,5,1.666666667,0.1388363,0.09296276,0.1388363,0.010671265,,
792,21,18,5,1.666666667,0.13549578,0.095501535,0.13549578,0.010671265,,
793,9,29,5,1.666666667,0.12898804,0.12632461,0.12898804,0.010671265,,
794,1,29,5,1.666666667,0.14020517,0.1003446,0.14020517,0.010671265,,
795,30,29,5,1.666666667,0.11932764,0.09424392,0.11932764,0.010671265,,
796,7,29,5,1.666666667,0.12775874,0.12775874,0.11829172,0.010671265,,
797,5,29,5,1.666666667,0.14823556,0.14823556,0.11131548,0.010671265,,
799,13,29,5,1.666666667,0.1282096,0.081898816,0.1282096,0.010671265,,
800,28,29,5,1.666666667,0.17142911,0.17142911,0.101196066,0.010671265,,
801,8,29,5,1.666666667,0.1422571,0.1422571,0.12401249,0.010671265,,
